35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.957,0.053,0.041,0.953,0.055,0.918,0.035,0.64,0.067,0.999,0.987,0.108,0.943,0.923,0.005,0,0,0.001,0,0,0.003,0.983,0.983,0,0,0,0,0.003,0.002,0,0.002,0.005,0,0,0,0,0.027,0,0,0,0,0.001,0.019,0,0,0,0.013,0.963,0.009,0.989
36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.046,0.918,0.127,0.199,0.704,0.842,0.572,0.006,0.022,0.008,0.976,0.973,0.01,0.021,0,0.003,0,0,0,0,0,0,0.989,0.956,0.007,0.033,0.004,0.003,0.005,0.034,0.001,0.996,0.002,0.994,0.001,0.01,0,0.002,0.024,0,0.003,0.013,0,0,0,0,0,0,0.001
37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.9,0.936,0.227,0.074,0.052,0.935,0.956,0.043,0.296,0.003,0.188,0.998,0.412,0.001,0.017,0.001,0,0,0,0.003,0.001,0,0.961,0.015,0.975,0.005,0.006,0.001,0.008,0,0.017,0.98,0.01,0.008,0,0.988,0.015,0.002,0,0,0,0.055,0,0,0,0.009,0,0,0.021
38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.819,0.03,0.948,0.315,0.085,0.054,0.938,0.977,0.855,0.906,0.006,0.988,0.998,0.113,0,0,0,0,0,0,0,0,0,0.948,0.013,0.004,0.968,0.007,0.012,0.001,0,0.006,0.972,0.002,0,0,0.002,0.005,0.989,0.006,0.004,0.017,0,0,0,0,0,0,0,0.003
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015,0.037,0.058,0.249,0.18,0.031,0.847,0.887,0.021,0.916,0.007,0.983,0.446,0.051,0.011,0,0.009,0,0,0,0.001,0,0.002,0.991,0.016,0.017,0.004,0.991,0.004,0.009,0,0.012,0.902,0.063,0.05,0,0,0.002,0.091,0,0.887,0.02,0,0,0,0,0.02,0,0,0.005
40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0.942,0.22,0.098,0.078,0.04,0.527,0.447,0.188,0.016,0.961,0.048,0.999,0.021,0.009,0,0,0,0,0.003,0,0,0.975,0.009,0.014,0.003,0.004,0.986,0.016,0.003,0.019,0.003,0.988,0.002,0.938,0,0.002,0,0.014,0.013,0.006,0,0,0,0,0,0.001,0.015,0
41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.033,0.972,0.215,0.98,0.069,0.944,0.991,0.856,0.275,0.007,0.343,0.002,0.667,0,0.002,0,0,0,0,0.001,0,0,0.98,0,0.007,0.006,0.004,0.004,0.993,0.005,0.007,0.009,0.992,0,0.002,0.005,0.986,0.001,0.01,0.001,0,0,0,0.037,0,0,0.002,0,0
42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.012,0.03,0.93,0.367,0.137,0.959,0.909,0.737,0.966,0.015,0.131,0.988,0.044,0.615,0.004,0,0.002,0,0.002,0,0.001,0,0,0.971,0.014,0.008,0.005,0.002,0.004,0.002,0.97,0.006,0.009,0.977,0,0.034,0,0.083,0.001,0.918,0,0.067,0,0,0.001,0,0,0,0.001,0
43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.051,0.941,0.989,0.134,0.06,0.954,0.001,0.03,0.051,0.015,0.932,0.644,0.75,0,0.019,0.002,0,0,0,0.002,0,0,0.975,0.049,0.013,0.002,0.008,0.002,0.005,0.001,0.992,0.015,0.007,0.975,0.99,0.011,0,0.001,0.015,0.002,0,0,0.002,0,0,0,0,0.023,0
44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.928,0.952,0.013,0.036,0.473,0.939,0.084,0.186,0.081,0.007,0.224,0.068,0.008,0,0.002,0.021,0.004,0.03,0,0,0.004,0,0.006,0.925,0.992,0.023,0.001,0.001,0.011,0.041,0.004,0.001,0.005,0.918,0.002,0.07,0.884,0,0.067,0.055,0,0,0.021,0,0.004,0.03,0,0.001,0
45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.993,0.042,0.962,0.021,0.041,0.486,0.942,0.002,0.526,0.004,0.126,0.978,0.624,0.006,0,0,0.003,0.001,0.003,0,0,0,0,0.032,0.982,0.007,0.99,0.002,0.003,0.001,0.01,0.001,0.023,0,0.975,0.016,0,0.001,0.004,0.983,0.001,0.006,0,0.01,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.052,0.077,0.015,0.092,0.345,0.857,0.014,0.18,0.497,0.006,0.073,0.967,0.995,0.001,0,0.003,0.009,0,0,0,0.002,0.007,0.01,0.983,0.001,0.012,0.972,0.001,0.003,0.015,0.005,0,0,0.01,0.975,0.999,0,0.022,0,0,0,0,0,0,0,0,0.005,0.025,0.011
47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.42,0.03,0.957,0.013,0.048,0.582,0.043,0.027,0.966,0.958,0.011,0.965,0.965,0.974,0,0.004,0,0.009,0,0,0,0.001,0.001,0.009,0.936,0,0.004,0.001,0.971,0,0.024,0,0,0,0,0.982,0.013,0,0.997,0.023,0.013,0.001,0,0,0,0,0,0.003,0,0
48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.418,0.048,0.979,0.012,0.957,0.548,0.948,0.005,0.093,0.962,0.014,0.95,0.039,0.94,0,0.001,0,0.002,0.001,0,0,0,0.001,0.004,0.979,0.001,0,0.003,0.001,0.972,0.005,0.002,0,0.067,0.024,0.979,0,0,0.042,0,0.997,0.001,0,0,0,0,0,0.043,0,0
49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.288,0.043,0.947,0.026,0.068,0.997,0.915,0.279,0.823,0.98,0.005,0.159,0.998,0.685,0,0,0,0.001,0,0,0,0.001,0,0.018,0.998,0.002,0.009,0.007,0.007,0.002,0.958,0.002,0.001,0,0,0.046,0.983,0.032,0.972,0,0.002,0,0,0,0,0.005,0,0.007,0,0.02
50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.458,0.072,0.956,0.802,0.066,0.51,0.958,0.067,0.016,0.982,0.006,0.117,0.38,0.48,0,0.004,0.007,0,0,0,0,0.005,0.004,0.012,0.954,0.002,0.004,0.001,0.001,0.005,0.016,0.965,0,0,0.02,0.026,0.903,0.053,0.033,0,0.891,0,0,0,0,0.007,0.012,0.009,0,0.025
51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.911,0.891,0.97,0.041,0.014,0.021,0.978,0.213,0.997,0.048,0.056,0.439,0.069,0.019,0,0.006,0.006,0.003,0.001,0.003,0,0.004,0,0.002,0.024,0.983,0.972,0.001,0.001,0.002,0,0.002,0,0.013,0.014,0.001,0.001,0.986,0.002,0.996,0.002,0,0,0,0.032,0.029,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.033,0.911,0.099,0.03,0.032,0.012,0.942,0.066,0.999,0.602,0.091,0.989,0.962,0.073,0,0,0.023,0.011,0,0.002,0.005,0.002,0,0.022,0.007,0.981,0.003,0.967,0.001,0,0,0,0.013,0,0.03,0.004,0.001,0.001,0.965,0.955,0.002,0.004,0,0,0,0.004,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.047,0.853,0.967,0.025,0.016,0.031,0.108,0.013,0.785,0.631,0.116,0.984,0.036,0.032,0,0.018,0,0.004,0.011,0,0.003,0.002,0,0.012,0.016,0.991,0.001,0.002,0.971,0.002,0,0.002,0,0.001,0.061,0.003,0,0.063,0.107,0.878,0.844,0.02,0,0.001,0,0.031,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.046,0.902,0.984,0.025,0.878,0.027,0.98,0.233,0.146,0.323,0.995,0.997,0.025,0.049,0,0,0.001,0.003,0.002,0,0.002,0,0,0,0,0.984,0.001,0.009,0.003,0.976,0,0.003,0,0,0.024,0,0,0,0,0.001,0.001,0.944,0,0.999,0.001,0.002,0.023,0,0.003,0.001
55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.027,0.894,0.959,0.051,0.023,0.899,0.967,0.111,0.987,0.952,0.988,0.92,0.192,0.091,0,0,0.001,0.001,0.007,0,0.001,0.002,0,0,0.003,0.987,0.001,0.01,0.013,0.001,0.955,0.003,0,0,0,0,0,0,0.014,0.012,0.004,0.895,0,0.068,0.032,0.904,0,0.003,0,0.002
56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.054,0.935,0.966,0.891,0.023,0.023,0.984,0.952,0.744,0.992,0.994,0.958,0.089,0.971,0,0,0,0,0,0,0.002,0.003,0,0.012,0,0.957,0,0.006,0.004,0.001,0.001,0.951,0,0.019,0,0,0,0,0.001,0,0,0.968,0,0,0.006,0,0,0.963,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.907,0.034,0.121,0.046,0.036,0.013,0.944,0.803,0.243,0.989,0.992,0.969,0.922,0.145,0,0,0.001,0.002,0,0,0,0.004,0.004,0.002,0,0.001,0.971,0.989,0.004,0.001,0,0.002,0.01,0,0,0,0,0,0.005,0,0,0.914,0.007,0.003,0,0,0.001,0.003,0,0.949
58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.934,0.019,0.973,0.039,0.018,0.033,0.113,0.993,0.996,0.017,0.994,0.019,0.679,0.075,0,0,0,0.007,0,0,0,0.01,0.004,0.004,0,0.001,0.999,0.001,0.979,0.003,0.004,0.001,0.001,0,0,0,0,0.004,0,0.003,0,0.01,0.995,0,0.989,0.002,0.002,0,0.007,0.002
59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.933,0.031,0.987,0.038,0.892,0.029,0.981,0.992,0.108,0.066,0.825,0.018,0.622,0.084,0,0,0.001,0.006,0,0,0,0,0.007,0.009,0,0,0.982,0.001,0.001,0.982,0,0.001,0.031,0,0,0,0.005,0,0,0,0,0.001,0.947,0.011,0.092,0,0.931,0,0.016,0.07
60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.887,0.028,0.967,0.078,0.026,0.903,0.968,0.551,0.842,0.001,0.983,0.034,0.939,0.949,0,0,0,0.002,0,0,0,0.002,0.001,0,0.014,0,0.96,0.002,0.002,0.001,0.979,0.002,0,0,0,0.002,0.007,0,0,0,0,0.001,0.984,0,0.002,0.001,0,0.035,0.981,0.003
61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.943,0.047,0.973,0.928,0.026,0.025,0.985,0.433,0.615,0.089,0.996,0.325,0.005,0.007,0,0,0.006,0,0.003,0.001,0,0.003,0.003,0.001,0,0.004,0.992,0.001,0.003,0.004,0.003,0.983,0,0,0,0,0,0.001,0,0.007,0,0.094,0.025,0.83,0.833,0.109,0.063,0,0.048,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.045,0.024,0.109,0.029,0.043,0.018,0.045,0.428,0.001,0.283,0.866,0.306,0.004,0.008,0,0,0,0.006,0,0.023,0.016,0.007,0.014,0.007,0,0.013,0.016,0.959,0.963,0.028,0.005,0.01,0,0,0.005,0,0,0,0,0,0,0.02,0.002,0.976,0.032,0.004,0.967,0,0.016,0.003
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.044,0.038,0.205,0.028,0.951,0.016,0.949,0.007,0.035,0.005,0.988,0.463,0.036,0.61,0,0,0.006,0.003,0,0.03,0.008,0,0.005,0,0,0.005,0.002,0.973,0.001,0.995,0.009,0.015,0,0,0.007,0.01,0,0,0,0,0,0.03,0.002,0.999,0,0.007,0.023,0.005,0.995,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.025,0.034,0.09,0.057,0.061,0.839,0.918,0.238,0.999,0.803,0.99,0.017,0.045,0.013,0,0,0.024,0.002,0,0,0.002,0.007,0.004,0,0.002,0.012,0.009,0.986,0.01,0.006,0.998,0.012,0,0,0,0,0,0.029,0,0.001,0,0.005,0,0.017,0.98,0.999,0.007,0.026,0,0.004
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.052,0.057,0.106,0.902,0.059,0.014,0.959,0.98,0.964,0.961,0.994,0.034,0.019,0.815,0,0,0.002,0,0,0.005,0.005,0.014,0.004,0.011,0,0.003,0.007,0.977,0.004,0.003,0.024,0.985,0,0.002,0,0,0,0.004,0,0,0,0.013,0,0,0.958,0.018,0.016,0.994,0.003,0.001
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.063,0.022,0.986,0.024,0.907,0.042,0.124,0.911,0.748,0.95,0.993,0.046,0.702,0.022,0,0.001,0,0.014,0,0,0.004,0,0.006,0.003,0,0.001,0.005,0.003,0.983,0.965,0.002,0.001,0,0,0,0,0,0,0.002,0,0,0.009,0.098,0,0.833,0.045,0.05,0.036,0,0.83
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.036,0.02,0.963,0.049,0.031,0.932,0.078,0.051,0.945,0.997,0.982,0.043,0.249,0.875,0,0,0,0.003,0.01,0,0.004,0.006,0.001,0,0.029,0.002,0,0.004,0.993,0.007,0.999,0.015,0,0,0,0.002,0,0,0.002,0,0,0.001,0,0,0.011,0.992,0,0.972,0.038,0.007
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.073,0.033,0.969,0.887,0.03,0.036,0.15,0.011,0.655,0.996,0.978,0.057,0.976,0.035,0,0.007,0,0,0,0,0.005,0.012,0.009,0,0,0.002,0.003,0.004,0.983,0.001,0.006,0.982,0,0,0,0,0.004,0,0.025,0,0,0.001,0.017,0.008,0.002,0.994,0,0.006,0,0.991
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.036,0.031,0.982,0.048,0.934,0.923,0.971,0.721,0.013,0.06,0.736,0.023,0.015,0.685,0,0,0.002,0.002,0.01,0,0.004,0,0.002,0.013,0.012,0.001,0,0.001,0,0.994,0.971,0.002,0,0.043,0,0,0.001,0.001,0,0,0,0,0.011,0.055,0.008,0,0.93,0.05,0.967,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.073,0.052,0.985,0.884,0.932,0.031,0.986,0.313,0.382,0.54,0.983,0.06,0.124,0.999,0,0.001,0,0,0,0,0.005,0,0.003,0.001,0,0.001,0,0.004,0.002,0.984,0.01,0.988,0,0,0,0.005,0,0,0,0,0,0.001,0,0.022,0.002,0.034,0.01,0.931,0.957,0.001
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.042,0.048,0.962,0.941,0.044,0.911,0.977,0.087,0.064,0.473,0.979,0.08,0.945,0.839,0,0,0.002,0,0,0,0.007,0.002,0.003,0.001,0.015,0,0,0.003,0.001,0.001,0.965,0.986,0,0,0,0.008,0.043,0,0,0,0,0,0.154,0.101,0,0.009,0,0.162,0.829,0.832
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.661,0.042,0.912,0.126,0.938,0.893,0.019,0.969,0.974,0.792,0.992,0.013,0.995,0.982,0.955,0,0.004,0.003,0.002,0,0.002,0.003,0.019,0,0,0.001,0,0,0,0,0,0.942,0.995,0.005,0.003,0,0.006,0,0.002,0,0,0,0.001,0,0.001,0.001,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0.413,0.073,0.012,0.837,0.966,0.288,0.167,0.99,0.991,0.015,0.227,0.009,0.987,0.986,0.008,0.906,0,0.001,0.003,0.061,0.002,0.037,0,0.002,0,0.001,0.003,0,0.003,0,0,0.984,0.004,0,0.998,0.024,0.003,0.009,0.003,0.008,0,0,0.001,0,0,0,0,0,0
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.321,0.042,0.062,0.108,0.953,0.885,0.046,0.969,0.986,0.007,0.996,0.014,0.131,0.95,0.026,0.063,0.99,0.003,0.009,0,0.031,0,0.006,0,0.003,0.003,0,0.001,0.003,0,0,0.98,0.002,0,0.001,0.001,1,0.001,0.002,0.007,0,0,0,0.001,0.001,0.001,0,0,0
3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.876,0.422,0.044,0.057,0.131,0.039,0.885,0.053,0.955,0.082,0.003,0.993,0.01,0.987,0.987,0.028,0.002,0.003,0.989,0.021,0.001,0.004,0,0.016,0,0.003,0.009,0.005,0.002,0,0,0,0.98,0.024,0,0,0.001,0.003,0.002,0.999,0.002,0,0,0.003,0,0.001,0,0,0,0
4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915,0.53,0.948,0.029,0.052,0.959,0.898,0.319,0.061,0.987,0.998,0.989,0.008,0.992,0.972,0.013,0.01,0.005,0.002,0.974,0,0.015,0.004,0.011,0,0.001,0,0,0,0,0,0,0.024,0.998,0.997,0,0.01,0,0.004,0,0.002,0.007,0,0.001,0,0,0,0,0,0
5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,0.44,0.044,0.043,0.98,0.778,0.918,0.031,0.05,0.407,0.866,0.227,0.01,0.792,0.948,0.014,0.031,0.008,0.003,0.002,0.992,0.024,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0.89,0.108,0.029,0.838,0,0,0.017,0,0.001,0.019,0.005,0,0,0.008,0,0,0.008
6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.931,0.003,0.042,0.105,0.092,0.949,0.927,0.04,0.274,0.968,0.898,0.97,0.813,0.994,0.993,0.008,0.003,0.008,0.009,0.009,0,0.977,0.014,0,0,0,0,0,0,0,0,0,0.005,0.858,0.053,0,0,0,0.855,0,0,0.009,0,0.029,0,0,0.04,0,0,0
7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.796,0.464,0.027,0.109,0.092,0.822,0.019,0.966,0.856,0.955,0.939,0.962,0.021,0.97,0.965,0.001,0.042,0.006,0.006,0.002,0,0.002,0.943,0.007,0,0,0.002,0,0,0,0,0,0.004,0.806,0.061,0.001,0,0,0,0,0.781,0,0.004,0.004,0,0.007,0,0.001,0,0
8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.979,0.05,0.67,0.6,0.979,0.631,0.427,0.001,0.83,0.227,0.507,0.004,0.593,0.031,0.979,0.93,0.003,0.002,0.003,0.026,0.001,0.021,0,0.025,0,0,0,0,0,0,0,0.018,0.005,0.901,0.041,0.926,0.025,0.013,0.001,0.023,0,0,0,0,0,0,0,0,0
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.073,0.969,0.028,0.916,0.034,0.971,0.97,0.492,0.008,0.995,0.286,0.991,0.654,0.985,0.005,0.976,0.002,0.975,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.023,0.005,0.93,0,0.008,0,0.982,0,0.018,0.007,0,0.001,0,0,0,0,0,0
10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.965,0.979,0.029,0.909,0.042,0.064,0.97,0.998,0.115,0.993,0.409,0.989,0.009,0.925,0.007,0.984,0.007,0.002,0.981,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.015,0.033,0.998,0.001,0.005,0.001,0.006,0.001,0.98,0.001,0,0,0,0,0,0,0,0
11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.977,0.987,0.924,0.831,0.016,0.975,0.974,0.339,0.899,0.983,0.081,0.099,0.014,0.072,0,0.98,0.001,0.004,0.002,0.98,0,0.003,0,0.001,0,0,0,0,0.001,0,0,0,0.042,0,0,0.909,0.051,0.919,0,0,0.007,0,0.03,0,0.012,0,0.015,0.025,0,0
12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.905,0.981,0.03,0.883,0.936,0.853,0.979,0.372,0.858,0.07,0.04,0.056,0.01,0.975,0.011,0.971,0.003,0.001,0.004,0.001,0.93,0,0,0,0.002,0,0.002,0.001,0.002,0,0,0,0.042,0,0,0.911,0.041,0,0,0.93,0.003,0,0.026,0.061,0.011,0,0,0,0.001,0
13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.982,0.168,0.028,0.951,0.029,0.969,0.982,0.074,0.05,0.553,0.012,0.358,0.011,0.003,0.015,0.999,0.018,0.003,0.001,0.007,0.001,0.969,0.001,0,0,0,0.003,0.004,0.001,0.003,0,0,0.007,0,0.028,0.007,0.998,0.949,0.002,0.008,0,0.002,0.003,0,0.004,0,0.006,0,0,0
14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.939,0.983,0.018,0.953,0.029,0.885,0.076,0.084,0.034,0.002,0.006,0.231,0.007,0.567,0.003,0.999,0.053,0.002,0.002,0.006,0.001,0.001,0.961,0,0.001,0,0.004,0.004,0,0.002,0,0,0.005,0,0.011,0.026,0.998,0.002,0.003,0.958,0,0.001,0.004,0,0.004,0,0,0,0.006,0.004
15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.111,0.917,0.05,0.013,0.558,0.984,0.61,0.094,0.273,0.982,0.016,0.984,0.823,0.109,0.008,0.006,0.974,0.975,0.002,0.003,0.004,0.001,0.005,0,0.004,0.004,0,0,0,0.001,0,0,0.021,0,0.002,0,0.012,0.913,0.916,0,0,0.02,0,0,0.019,0,0.042,0,0,0
16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.978,0.945,0.051,0.012,0.611,0.113,0.611,0.986,0.856,0.975,0.027,0.98,0.022,0.022,0.005,0.003,0.993,0.003,0.976,0.004,0.005,0,0.003,0,0.001,0.002,0,0.001,0,0,0,0,0.023,0,0.002,0,0,0.995,0,0,0.991,0,0.003,0,0.015,0.008,0,0.012,0,0
17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.985,0.964,0.956,0.006,0.366,0.987,0.642,0.983,0.43,0.983,0.011,0.97,0.828,0.944,0.001,0.001,0.971,0.003,0.007,0.962,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0.006,0,0.054,0,0,0,0.93,0,0.877,0,0,0.004,0.014,0,0,0.001,0,0
18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.938,0.949,0.052,0.009,0.998,0.916,0.695,0.815,0.096,0.036,0.966,0.78,0.076,0.021,0.01,0.003,0.954,0.014,0.009,0.01,0.991,0.003,0.028,0,0,0.002,0,0,0,0,0,0,0,0.024,0.014,0,0.001,0.009,0,0.012,0.004,0.939,0.932,0,0,0.067,0,0.001,0,0.055
19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.988,0.068,0.049,0.023,0.514,0.983,0.721,0.851,0.104,0.068,0.039,0.915,0.964,0.025,0,0.001,0.983,0.004,0.004,0.011,0.015,0.982,0.003,0,0,0.012,0.001,0.005,0,0.002,0,0,0,0,0,0,0,0.006,0.037,0.009,0.014,0.949,0,0,0.935,0.052,0,0.001,0.002,0.016
